schedule_id,employee_id,request_id,hospital_id,hospital_name,work_date,shift_type,shift_start_time,shift_end_time,planned_hours,worked_hours,overtime_hours,schedule_status
SCH00000033,EMP004059,REQ001189,220020,SAINT ANNE'S HOSPITAL,2026-02-28,Day,07:00,19:00,12,13,5,Completed
SCH00000034,EMP002693,REQ000824,220110,BRIGHAM AND WOMEN'S HOSPITAL,2026-07-19,Morning,07:00,15:00,8,9,1,Completed
SCH00000035,EMP003774,REQ000497,224041,SOUTHCOAST BEHAVIORAL HEALTH,2025-09-28,Day,07:00,19:00,12,13,5,Scheduled
SCH00000036,EMP001646,REQ001902,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,2026-08-30,Evening,15:00,23:00,8,8,0,Completed
SCH00000037,EMP002943,REQ000426,224041,SOUTHCOAST BEHAVIORAL HEALTH,2026-02-15,Morning,07:00,15:00,8,8,0,Cancelled
SCH00000038,EMP004052,REQ000343,220110,BRIGHAM AND WOMEN'S HOSPITAL,2026-03-25,Night,19:00,07:00,12,12,4,Completed
SCH00000039,EMP000803,REQ001267,224021,ARBOUR-FULLER HOSPITAL,2026-11-10,Evening,15:00,23:00,8,8,0,Scheduled
SCH00000040,EMP002658,REQ000748,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2026-04-19,Evening,15:00,23:00,8,8,0,Completed
SCH00000041,EMP001138,REQ000625,220090,MILFORD REGIONAL MEDICAL CENTER,2025-10-18,Evening,15:00,23:00,8,8,0,Scheduled
SCH00000042,EMP003779,REQ000692,22009F,NORTHAMPTON VA MEDICAL CENTER,2025-10-19,Night,19:00,07:00,12,11,3,Completed
SCH00000043,EMP002570,REQ000862,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-01-26,Night,19:00,07:00,12,12,4,Completed
SCH00000044,EMP003821,REQ000911,220070,MELROSEWAKEFIELD HEALTHCARE,2025-10-27,Morning,07:00,15:00,8,7,0,Cancelled
SCH00000045,EMP003511,REQ000606,224021,ARBOUR-FULLER HOSPITAL,2026-08-08,Morning,07:00,15:00,8,9,1,Completed
SCH00000046,EMP002735,REQ000993,220016,BAYSTATE FRANKLIN MEDICAL CENTER,2026-09-05,Evening,15:00,23:00,8,9,1,Completed
SCH00000047,EMP001829,REQ001858,224021,ARBOUR-FULLER HOSPITAL,2026-03-17,Morning,07:00,15:00,8,10,2,Completed
SCH00000048,EMP003095,REQ001420,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2026-01-22,Night,19:00,07:00,12,13,5,Completed
SCH00000049,EMP003807,REQ001676,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,2025-10-28,Night,19:00,07:00,12,12,4,Completed
SCH00000050,EMP002132,REQ001803,220101,NEWTON-WELLESLEY HOSPITAL,2025-10-23,Evening,15:00,23:00,8,9,1,Completed
SCH00000051,EMP004416,REQ001036,220035,NORTH SHORE MEDICAL CENTER -,2026-04-22,Morning,07:00,15:00,8,8,0,Completed
SCH00000052,EMP004581,REQ000871,220036,BOSTON MEDICAL CENTER-BRIGHTON,2026-05-18,Morning,07:00,15:00,8,8,0,Completed
SCH00000053,EMP003987,REQ000189,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2026-10-06,Night,19:00,07:00,12,12,4,Completed
SCH00000054,EMP003293,REQ001006,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",2026-02-26,Night,19:00,07:00,12,12,4,Scheduled
SCH00000055,EMP002893,REQ001168,220062,ADCARE HOSPITAL OF WORCESTER INC,2026-02-23,Evening,15:00,23:00,8,10,2,Completed
SCH00000056,EMP003066,REQ001021,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-01-10,Day,07:00,19:00,12,12,4,Completed
SCH00000057,EMP000845,REQ001827,220063,LOWELL GENERAL HOSPITAL,2026-07-03,Evening,15:00,23:00,8,8,0,Completed
SCH00000058,EMP002446,REQ001477,220046,BERKSHIRE MEDICAL CENTER,2026-01-27,Day,07:00,19:00,12,13,5,Completed
SCH00000059,EMP001535,REQ000338,220110,BRIGHAM AND WOMEN'S HOSPITAL,2025-12-15,Evening,15:00,23:00,8,9,1,Completed
SCH00000060,EMP000578,REQ001685,220080,HOLY FAMILY HOSPITAL,2026-08-01,Morning,07:00,15:00,8,9,1,Completed
SCH00000061,EMP003218,REQ000358,22009F,NORTHAMPTON VA MEDICAL CENTER,2026-07-22,Evening,15:00,23:00,8,9,1,Completed
SCH00000062,EMP004995,REQ001315,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,2026-10-16,Day,07:00,19:00,12,12,4,Completed
SCH00000063,EMP003860,REQ000231,220020,SAINT ANNE'S HOSPITAL,2026-07-08,Evening,15:00,23:00,8,8,0,Completed
SCH00000064,EMP002216,REQ000486,223302,BOSTON CHILDREN'S HOSPITAL,2026-06-08,Morning,07:00,15:00,8,10,2,Completed
SCH00000065,EMP002506,REQ001026,220111,GOOD SAMARITAN MEDICAL CENTER,2026-07-21,Morning,07:00,15:00,8,7,0,Completed
SCH00000066,EMP002401,REQ000239,220105,WINCHESTER HOSPITAL,2026-07-01,Day,07:00,19:00,12,12,4,Scheduled
SCH00000067,EMP004056,REQ000541,220033,NORTHEAST HOSPITAL CORPORATION,2026-01-08,Night,19:00,07:00,12,11,3,Completed
SCH00000068,EMP003500,REQ000533,220176,ST VINCENT HOSPITAL,2025-12-16,Night,19:00,07:00,12,12,4,Completed
SCH00000069,EMP002377,REQ000204,224001,TAUNTON STATE HOSPITAL,2026-05-12,Day,07:00,19:00,12,11,3,Scheduled
SCH00000070,EMP000828,REQ000935,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,2026-07-04,Evening,15:00,23:00,8,8,0,Completed
SCH00000071,EMP004945,REQ001109,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2026-06-11,Night,19:00,07:00,12,12,4,Completed
SCH00000072,EMP004775,REQ000953,220088,NEW ENGLAND BAPTIST HOSPITAL,2025-11-30,Day,07:00,19:00,12,13,5,Completed
SCH00000073,EMP004348,REQ000400,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,2026-05-10,Day,07:00,19:00,12,13,5,Completed
SCH00000074,EMP004073,REQ001711,220046,BERKSHIRE MEDICAL CENTER,2025-12-02,Day,07:00,19:00,12,12,4,Completed
SCH00000075,EMP001625,REQ000255,220062,ADCARE HOSPITAL OF WORCESTER INC,2026-05-06,Morning,07:00,15:00,8,8,0,Completed
SCH00000076,EMP004649,REQ001680,220074,SOUTHCOAST HOSPITALS GROUP,2026-11-15,Morning,07:00,15:00,8,8,0,Completed
SCH00000077,EMP002820,REQ000517,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,2025-09-25,Night,19:00,07:00,12,12,4,Scheduled
SCH00000078,EMP002111,REQ001268,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2025-11-24,Night,19:00,07:00,12,12,4,Completed
SCH00000079,EMP004895,REQ001976,224022,BOURNEWOOD HOSPITAL,2025-11-11,Evening,15:00,23:00,8,8,0,Completed
SCH00000080,EMP001407,REQ001624,224013,ARBOUR HOSPITAL,2026-03-18,Evening,15:00,23:00,8,8,0,Scheduled
SCH00000081,EMP000946,REQ000469,220080,HOLY FAMILY HOSPITAL,2026-04-04,Night,19:00,07:00,12,11,3,Completed
SCH00000082,EMP000167,REQ000644,220029,ANNA JAQUES HOSPITAL,2026-01-11,Day,07:00,19:00,12,13,5,Scheduled
SCH00000083,EMP003427,REQ000888,220024,HOLYOKE MEDICAL CENTER,2026-07-21,Morning,07:00,15:00,8,8,0,Completed
SCH00000084,EMP001886,REQ000288,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-02-03,Evening,15:00,23:00,8,9,1,Completed
SCH00000085,EMP004507,REQ001354,220008,STURDY MEMORIAL HOSPITAL,2026-05-07,Evening,15:00,23:00,8,9,1,Completed
SCH00000086,EMP001014,REQ001339,220030,BAYSTATE WING HOSPITAL,2025-11-22,Night,19:00,07:00,12,12,4,Scheduled
SCH00000087,EMP000557,REQ000044,220135,FALMOUTH HOSPITAL,2025-10-26,Evening,15:00,23:00,8,9,1,Completed
SCH00000088,EMP004040,REQ001901,220095,HEYWOOD HOSPITAL -,2026-05-15,Evening,15:00,23:00,8,8,0,Scheduled
SCH00000089,EMP003335,REQ001890,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,2025-10-05,Night,19:00,07:00,12,13,5,Completed
SCH00000090,EMP000214,REQ001017,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,2025-12-24,Day,07:00,19:00,12,13,5,Completed
SCH00000091,EMP000883,REQ000941,221302,FAIRVIEW HOSPITAL,2026-10-28,Night,19:00,07:00,12,12,4,Completed
SCH00000092,EMP003168,REQ000904,220008,STURDY MEMORIAL HOSPITAL,2025-12-05,Evening,15:00,23:00,8,9,1,Completed
SCH00000093,EMP000081,REQ001060,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,2025-10-02,Night,19:00,07:00,12,12,4,Completed
SCH00000094,EMP003817,REQ000974,220046,BERKSHIRE MEDICAL CENTER,2026-09-08,Night,19:00,07:00,12,12,4,Completed
SCH00000095,EMP004780,REQ001097,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,2025-10-31,Night,19:00,07:00,12,12,4,Scheduled
SCH00000096,EMP001439,REQ000252,220016,BAYSTATE FRANKLIN MEDICAL CENTER,2025-11-01,Night,19:00,07:00,12,12,4,Completed
SCH00000097,EMP001318,REQ001204,220071,MASSACHUSETTS GENERAL HOSPITAL,2026-03-14,Night,19:00,07:00,12,13,5,Completed
SCH00000098,EMP002138,REQ001132,224013,ARBOUR HOSPITAL,2025-12-02,Day,07:00,19:00,12,13,5,Completed
SCH00000099,EMP001223,REQ000155,220046,BERKSHIRE MEDICAL CENTER,2026-05-31,Day,07:00,19:00,12,12,4,Completed
SCH00000100,EMP004580,REQ001775,224018,ARBOUR HUMAN RESOURCE INSTITUTE,2026-04-28,Morning,07:00,15:00,8,8,0,No Show
SCH00000101,EMP004102,REQ000092,220046,BERKSHIRE MEDICAL CENTER,2025-11-13,Night,19:00,07:00,12,12,4,Scheduled
SCH00000102,EMP000984,REQ000900,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,2026-08-05,Evening,15:00,23:00,8,8,0,Completed
SCH00000103,EMP001024,REQ001400,220063,LOWELL GENERAL HOSPITAL,2026-03-14,Day,07:00,19:00,12,12,4,Completed
SCH00000104,EMP002290,REQ000768,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,2026-10-28,Evening,15:00,23:00,8,7,0,Completed
SCH00000105,EMP004533,REQ001356,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,2025-10-13,Morning,07:00,15:00,8,10,2,Completed
SCH00000106,EMP003085,REQ000325,220080,HOLY FAMILY HOSPITAL,2026-03-25,Day,07:00,19:00,12,14,6,Completed
SCH00000107,EMP001050,REQ000285,220031,BOSTON MEDICAL CENTER,2025-09-16,Morning,07:00,15:00,8,8,0,Cancelled
SCH00000108,EMP000587,REQ000907,220077,BAYSTATE MEDICAL CENTER,2025-10-21,Morning,07:00,15:00,8,9,1,Completed
SCH00000109,EMP004670,REQ001199,220135,FALMOUTH HOSPITAL,2026-05-03,Night,19:00,07:00,12,13,5,Cancelled
SCH00000110,EMP001459,REQ001365,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,2026-04-26,Night,19:00,07:00,12,11,3,Scheduled
SCH00000111,EMP001538,REQ001111,220116,TUFTS MEDICAL CENTER,2026-09-05,Night,19:00,07:00,12,11,3,Completed
SCH00000112,EMP003436,REQ001998,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-03-11,Night,19:00,07:00,12,12,4,Completed
SCH00000113,EMP004554,REQ000028,22009F,NORTHAMPTON VA MEDICAL CENTER,2026-04-18,Day,07:00,19:00,12,14,6,Completed
SCH00000114,EMP003181,REQ001720,220077,BAYSTATE MEDICAL CENTER,2026-07-31,Night,19:00,07:00,12,11,3,Completed
SCH00000115,EMP002093,REQ001598,220002,MOUNT AUBURN HOSPITAL,2026-09-28,Morning,07:00,15:00,8,8,0,Scheduled
SCH00000116,EMP004649,REQ001680,220074,SOUTHCOAST HOSPITALS GROUP,2026-10-12,Evening,15:00,23:00,8,7,0,Completed
SCH00000117,EMP002260,REQ000174,224021,ARBOUR-FULLER HOSPITAL,2026-08-10,Night,19:00,07:00,12,12,4,Completed
SCH00000118,EMP001290,REQ001151,22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,2025-11-25,Day,07:00,19:00,12,14,6,Completed
SCH00000119,EMP000936,REQ000841,224039,WHITTIER PAVILION,2026-01-30,Day,07:00,19:00,12,12,4,Completed
SCH00000120,EMP001463,REQ001242,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2025-12-29,Morning,07:00,15:00,8,10,2,Scheduled
SCH00000121,EMP000930,REQ001507,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,2026-04-13,Morning,07:00,15:00,8,8,0,Completed
SCH00000122,EMP003624,REQ001227,220020,SAINT ANNE'S HOSPITAL,2026-05-16,Evening,15:00,23:00,8,7,0,Completed
SCH00000123,EMP004929,REQ000023,224001,TAUNTON STATE HOSPITAL,2025-12-17,Morning,07:00,15:00,8,9,1,Completed
SCH00000124,EMP000096,REQ000644,220029,ANNA JAQUES HOSPITAL,2025-12-12,Night,19:00,07:00,12,11,3,Completed
SCH00000125,EMP004551,REQ001778,220088,NEW ENGLAND BAPTIST HOSPITAL,2025-12-06,Night,19:00,07:00,12,13,5,Completed
SCH00000126,EMP001047,REQ001122,224021,ARBOUR-FULLER HOSPITAL,2025-12-03,Evening,15:00,23:00,8,9,1,Scheduled
SCH00000127,EMP004387,REQ000585,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",2026-06-03,Day,07:00,19:00,12,12,4,Completed
SCH00000128,EMP002781,REQ001258,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",2025-10-22,Night,19:00,07:00,12,13,5,Completed
SCH00000129,EMP002521,REQ000711,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2026-08-14,Day,07:00,19:00,12,11,3,Completed
SCH00000130,EMP003675,REQ000824,220110,BRIGHAM AND WOMEN'S HOSPITAL,2026-08-14,Evening,15:00,23:00,8,8,0,Completed
SCH00000131,EMP004815,REQ000038,220084,EMERSON HOSPITAL -,2026-05-31,Night,19:00,07:00,12,12,4,Completed
SCH00000132,EMP001105,REQ001397,224043,TARAVISTA BEHAVIORAL HEALTH CENTER,2026-09-24,Evening,15:00,23:00,8,8,0,Completed
SCH00000133,EMP002307,REQ001858,224021,ARBOUR-FULLER HOSPITAL,2026-02-17,Night,19:00,07:00,12,11,3,Completed
SCH00000134,EMP001950,REQ000962,220111,GOOD SAMARITAN MEDICAL CENTER,2026-07-17,Morning,07:00,15:00,8,7,0,No Show
SCH00000135,EMP002959,REQ000937,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-10-12,Night,19:00,07:00,12,12,4,Cancelled
SCH00000136,EMP003899,REQ000954,22001F,BEDFORD VA MEDICAL CENTER,2025-12-25,Evening,15:00,23:00,8,9,1,Completed
SCH00000137,EMP001196,REQ000765,220031,BOSTON MEDICAL CENTER,2026-01-31,Morning,07:00,15:00,8,8,0,Scheduled
SCH00000138,EMP003975,REQ000685,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,2026-09-09,Morning,07:00,15:00,8,10,2,Scheduled
SCH00000139,EMP000348,REQ000154,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-02-13,Evening,15:00,23:00,8,8,0,Scheduled
SCH00000140,EMP004899,REQ000534,22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,2026-02-28,Evening,15:00,23:00,8,8,0,Completed
SCH00000141,EMP002023,REQ001128,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,2027-02-01,Day,07:00,19:00,12,12,4,Completed
SCH00000142,EMP003785,REQ000160,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,2026-07-19,Morning,07:00,15:00,8,8,0,Scheduled
SCH00000143,EMP003892,REQ001090,224018,ARBOUR HUMAN RESOURCE INSTITUTE,2026-04-23,Night,19:00,07:00,12,12,4,Completed
SCH00000144,EMP002180,REQ000980,220071,MASSACHUSETTS GENERAL HOSPITAL,2026-01-04,Morning,07:00,15:00,8,8,0,Completed
SCH00000145,EMP000970,REQ001758,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,2026-07-25,Evening,15:00,23:00,8,8,0,Completed
SCH00000146,EMP000587,REQ000907,220077,BAYSTATE MEDICAL CENTER,2025-10-09,Night,19:00,07:00,12,11,3,Completed
SCH00000147,EMP004789,REQ001454,223302,BOSTON CHILDREN'S HOSPITAL,2026-09-09,Night,19:00,07:00,12,14,6,Cancelled
SCH00000148,EMP000528,REQ000474,220008,STURDY MEMORIAL HOSPITAL,2026-08-26,Day,07:00,19:00,12,14,6,Scheduled
SCH00000149,EMP000945,REQ000686,221300,MARTHA'S VINEYARD HOSPITAL INC,2025-11-25,Night,19:00,07:00,12,13,5,Completed
SCH00000150,EMP001038,REQ001248,220030,BAYSTATE WING HOSPITAL,2026-03-27,Night,19:00,07:00,12,13,5,Completed
SCH00000151,EMP001208,REQ000755,220002,MOUNT AUBURN HOSPITAL,2025-10-21,Evening,15:00,23:00,8,9,1,Completed
SCH00000152,EMP001915,REQ000737,224001,TAUNTON STATE HOSPITAL,2026-09-19,Evening,15:00,23:00,8,8,0,Cancelled
SCH00000153,EMP000656,REQ001297,221303,ATHOL MEMORIAL HOSPITAL,2026-09-11,Evening,15:00,23:00,8,8,0,No Show
SCH00000154,EMP000313,REQ001355,220177,NANTUCKET COTTAGE HOSPITAL,2026-08-04,Night,19:00,07:00,12,11,3,Completed
SCH00000155,EMP002688,REQ000119,220084,EMERSON HOSPITAL -,2026-12-01,Night,19:00,07:00,12,12,4,Completed
SCH00000156,EMP002953,REQ001013,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2025-12-22,Day,07:00,19:00,12,12,4,Completed
SCH00000157,EMP002851,REQ000649,220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,2026-01-29,Night,19:00,07:00,12,13,5,Completed
SCH00000158,EMP001161,REQ001560,220176,ST VINCENT HOSPITAL,2026-09-24,Night,19:00,07:00,12,12,4,Scheduled
SCH00000159,EMP003151,REQ000345,224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,2026-04-13,Morning,07:00,15:00,8,7,0,Completed
SCH00000160,EMP003899,REQ000954,22001F,BEDFORD VA MEDICAL CENTER,2025-12-20,Night,19:00,07:00,12,12,4,Completed
SCH00000161,EMP001369,REQ001903,223302,BOSTON CHILDREN'S HOSPITAL,2026-08-23,Night,19:00,07:00,12,14,6,Completed
SCH00000162,EMP002431,REQ001665,220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,2026-04-08,Night,19:00,07:00,12,13,5,Completed
SCH00000163,EMP000969,REQ000648,221304,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,2026-07-01,Evening,15:00,23:00,8,8,0,Completed
SCH00000164,EMP001045,REQ000951,220066,MERCY MEDICAL CTR,2026-04-25,Morning,07:00,15:00,8,7,0,Scheduled
SCH00000165,EMP004648,REQ000023,224001,TAUNTON STATE HOSPITAL,2025-11-16,Evening,15:00,23:00,8,9,1,Completed
SCH00000166,EMP001690,REQ002000,22009F,NORTHAMPTON VA MEDICAL CENTER,2026-01-03,Day,07:00,19:00,12,13,5,Completed
SCH00000167,EMP000649,REQ001601,220077,BAYSTATE MEDICAL CENTER,2025-12-24,Day,07:00,19:00,12,12,4,Completed
SCH00000168,EMP003123,REQ000363,220177,NANTUCKET COTTAGE HOSPITAL,2026-01-29,Day,07:00,19:00,12,11,3,Completed
SCH00000169,EMP001482,REQ001063,220011,CAMBRIDGE HEALTH ALLIANCE,2026-09-14,Evening,15:00,23:00,8,9,1,Completed
SCH00000170,EMP002507,REQ000343,220110,BRIGHAM AND WOMEN'S HOSPITAL,2026-02-19,Night,19:00,07:00,12,11,3,Completed
SCH00000171,EMP001552,REQ001569,220062,ADCARE HOSPITAL OF WORCESTER INC,2026-02-09,Evening,15:00,23:00,8,8,0,Completed
SCH00000172,EMP001559,REQ001629,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2026-10-21,Evening,15:00,23:00,8,8,0,Cancelled
SCH00000173,EMP004289,REQ000736,223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,2026-02-13,Night,19:00,07:00,12,12,4,Completed
SCH00000174,EMP004759,REQ000505,220029,ANNA JAQUES HOSPITAL,2026-04-16,Night,19:00,07:00,12,11,3,Completed
SCH00000175,EMP002144,REQ001126,220024,HOLYOKE MEDICAL CENTER,2026-06-12,Evening,15:00,23:00,8,10,2,Completed
SCH00000176,EMP001894,REQ000855,224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,2026-06-22,Night,19:00,07:00,12,14,6,Completed
SCH00000177,EMP000318,REQ001621,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2026-04-20,Morning,07:00,15:00,8,8,0,Completed
SCH00000178,EMP004418,REQ001707,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,2025-09-28,Evening,15:00,23:00,8,7,0,No Show
SCH00000179,EMP003559,REQ001584,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-06-09,Evening,15:00,23:00,8,8,0,Scheduled
SCH00000180,EMP001078,REQ001786,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,2026-03-31,Evening,15:00,23:00,8,7,0,Completed
SCH00000181,EMP002941,REQ001013,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2026-02-16,Evening,15:00,23:00,8,8,0,Scheduled
SCH00000182,EMP000447,REQ001042,220116,TUFTS MEDICAL CENTER,2026-02-21,Night,19:00,07:00,12,13,5,Completed
SCH00000183,EMP004122,REQ000866,220126,NORWOOD HOSPITAL,2026-08-07,Evening,15:00,23:00,8,10,2,Completed
SCH00000184,EMP002565,REQ000715,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,2026-01-27,Day,07:00,19:00,12,12,4,Completed
SCH00000185,EMP002242,REQ001794,220065,BAYSTATE NOBLE HOSPITAL,2026-02-12,Day,07:00,19:00,12,11,3,Completed
SCH00000186,EMP001448,REQ000886,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,2025-12-28,Morning,07:00,15:00,8,7,0,Completed
SCH00000187,EMP001755,REQ001239,220015,"COOLEY DICKINSON HOSPITAL INC,THE",2026-07-01,Night,19:00,07:00,12,12,4,Scheduled
