candidate_id,request_id,hospital_id,hospital_name,recruiter_id,candidate_name,email,phone,profession,department,experience_years,license_state,license_status,certifications,source_channel,application_date,candidate_status,background_check_status,credential_status,employee_id
CAN000025,REQ001744,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,REC0065,Virginia Henderson,timperez@example.org,001-211-455-4262x2189,ICU Nurse,Intensive Care Unit,20,MA,Active,NRP,Job Board,2026-07-31,Screening,Completed,Under Review,
CAN000026,REQ001006,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",REC0014,Daniel Goodman,cjensen@example.org,412-519-6565,Emergency Room Nurse,Emergency Department,22,MA,Active,CPI|NRP|TNCC,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP000008
CAN000027,REQ000147,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,REC0073,Danielle Burke,kimberly04@example.org,398.236.4037x61379,Emergency Room Nurse,Emergency Department,11,MA,Pending,ACLS,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP000009
CAN000028,REQ000202,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,REC0013,Bonnie Valencia,rdiaz@example.org,001-871-809-1043x00684,Respiratory Therapist,Respiratory Care,22,MA,Active,PALS,LinkedIn,2026-07-31,Rejected,Completed,Under Review,
CAN000029,REQ000600,220024,HOLYOKE MEDICAL CENTER,REC0051,Joshua Jensen,christopher18@example.org,(285)569-1463,Physical Therapist,Rehabilitation,15,MA,Active,PALS,AMN Careers Portal,2026-07-31,Applied,Not Started,Under Review,
CAN000030,REQ000573,220077,BAYSTATE MEDICAL CENTER,REC0024,Audrey Salazar,parkerjudith@example.net,(610)420-2758,Respiratory Therapist,Respiratory Care,12,MA,Pending,ACLS,Recruitment Event,2026-07-31,Screening,In Progress,Verified,
CAN000031,REQ000644,220029,ANNA JAQUES HOSPITAL,REC0051,Richard Adams,wiseanthony@example.com,481-749-1778x507,Laboratory Technician,Laboratory,13,MA,Active,NRP|PALS|CPI,Job Board,2026-07-31,Rejected,In Progress,Verified,
CAN000032,REQ000328,220176,ST VINCENT HOSPITAL,REC0055,Brian Berry,perezwilliam@example.org,8305756220,Physical Therapist,Rehabilitation,19,MA,Active,BLS|CPI,Employee Referral,2026-07-31,Applied,In Progress,Verified,
CAN000033,REQ000645,220126,NORWOOD HOSPITAL,REC0018,Thomas Flores,duncandavid@example.net,6237806174,Allied Health Professional,Allied Health,14,MA,Active,TNCC|NRP|PALS,Recruitment Event,2026-07-31,Applied,Completed,Under Review,
CAN000034,REQ000293,220077,BAYSTATE MEDICAL CENTER,REC0015,Aimee Gonzalez,jodi37@example.com,001-573-783-2060,Travel Nurse,Travel Nursing,2,MA,Active,NRP|CPI,Direct Application,2026-07-31,Rejected,In Progress,Pending,
CAN000035,REQ001935,220062,ADCARE HOSPITAL OF WORCESTER INC,REC0077,Sherry Tapia,blakenicholas@example.net,001-541-838-3670x2410,Emergency Room Nurse,Emergency Department,11,MA,Active,NRP|TNCC|ACLS,Employee Referral,2026-07-31,Screening,Completed,Under Review,
CAN000036,REQ000150,224039,WHITTIER PAVILION,REC0018,Paul Carpenter,danafoster@example.net,001-706-723-4456,Registered Nurse,General Nursing,5,MA,Active,NRP|PALS|BLS,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP000010
CAN000037,REQ001613,221303,ATHOL MEMORIAL HOSPITAL,REC0019,Benjamin Harris,moorefrank@example.com,261-585-3747x41124,Allied Health Professional,Allied Health,7,MA,Pending,NRP|TNCC,Direct Application,2026-07-31,Hired,Completed,Verified,EMP000011
CAN000038,REQ001369,221303,ATHOL MEMORIAL HOSPITAL,REC0090,Michael Schmitt,rpalmer@example.com,320-267-8831x712,Physician,Medical Services,1,MA,Pending,NRP|TNCC,Recruitment Event,2026-07-31,Offer,Not Started,Under Review,
CAN000039,REQ001770,220077,BAYSTATE MEDICAL CENTER,REC0015,Vickie Anderson,owatson@example.net,499-341-0137,Travel Nurse,Travel Nursing,23,MA,Active,BLS|ACLS|TNCC,Direct Application,2026-07-31,Interview,Completed,Verified,
CAN000040,REQ000192,220077,BAYSTATE MEDICAL CENTER,REC0018,Tom Williams,zunderwood@example.com,9664253244,Emergency Room Nurse,Emergency Department,18,MA,Active,ACLS|CPI|TNCC,Recruitment Event,2026-07-31,Screening,Completed,Verified,
CAN000041,REQ001421,220065,BAYSTATE NOBLE HOSPITAL,REC0020,Lisa Holland,jjenkins@example.com,2148626383,Respiratory Therapist,Respiratory Care,2,MA,Active,PALS|CPI|BLS,Direct Application,2026-07-31,Hired,Completed,Verified,EMP000012
CAN000042,REQ001000,220030,BAYSTATE WING HOSPITAL,REC0051,Richard Cooper,paul20@example.com,+1-530-540-7859x321,Radiologic Technologist,Radiology,24,MA,Active,ACLS|NRP,Direct Application,2026-07-31,Interview,Not Started,Verified,
CAN000043,REQ001739,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,REC0018,Raven Mclaughlin,barbaramcgrath@example.com,(422)539-5590x599,Respiratory Therapist,Respiratory Care,17,MA,Active,BLS|CPI,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP000013
CAN000044,REQ000056,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,REC0020,Casey Johnson,halljeffery@example.net,405.393.2525x0029,Registered Nurse,General Nursing,2,MA,Active,PALS|TNCC|CPI,LinkedIn,2026-07-31,Rejected,In Progress,Under Review,
CAN000045,REQ001976,224022,BOURNEWOOD HOSPITAL,REC0099,Toni Brooks,vwillis@example.com,622-667-5289x53926,Emergency Room Nurse,Emergency Department,7,MA,Expired,ACLS,Recruitment Event,2026-07-31,Rejected,In Progress,Verified,
CAN000046,REQ000781,220101,NEWTON-WELLESLEY HOSPITAL,REC0074,Aaron Miles,xrosales@example.net,4297593917,ICU Nurse,Intensive Care Unit,17,MA,Pending,CPI,Job Board,2026-07-31,Applied,Completed,Under Review,
CAN000047,REQ001483,220011,CAMBRIDGE HEALTH ALLIANCE,REC0064,William Jackson,underwoodelizabeth@example.net,870-443-3154x10067,Travel Nurse,Travel Nursing,3,MA,Active,BLS|PALS|TNCC,Job Board,2026-07-31,Offer,In Progress,Under Review,
CAN000048,REQ000273,220063,LOWELL GENERAL HOSPITAL,REC0077,James Payne Jr.,kkramer@example.net,001-832-471-0405x41152,Physician,Medical Services,1,MA,Expired,NRP|PALS|BLS,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP000014
CAN000049,REQ000299,220175,METROWEST MEDICAL CENTER,REC0025,Stephanie Davis,bbush@example.net,(896)620-1533,Physician,Medical Services,9,MA,Active,BLS|TNCC|ACLS,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP000015
CAN000050,REQ001690,220033,NORTHEAST HOSPITAL CORPORATION,REC0007,Brendan Long,xhernandez@example.org,(614)897-3103x24171,Allied Health Professional,Allied Health,21,MA,Active,PALS,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP000016
CAN000051,REQ000225,220017,CARNEY HOSPITAL,REC0051,Matthew Davis MD,nathanjames@example.org,304.777.4349x021,Radiologic Technologist,Radiology,17,MA,Active,CPI|BLS|TNCC,LinkedIn,2026-07-31,Interview,Completed,Verified,
CAN000052,REQ001182,224007,MCLEAN HOSPITAL CORPORATION,REC0066,Peter Perez,randallloretta@example.com,+1-479-337-4160,Radiologic Technologist,Radiology,24,MA,Active,PALS|BLS|TNCC,Employee Referral,2026-07-31,Credential Review,Not Started,Under Review,
CAN000053,REQ000131,220011,CAMBRIDGE HEALTH ALLIANCE,REC0031,William Stanton,davidhenderson@example.net,(932)294-5116x86854,Emergency Room Nurse,Emergency Department,13,MA,Active,CPI|ACLS|PALS,LinkedIn,2026-07-31,Screening,Completed,Verified,
CAN000054,REQ000212,220017,CARNEY HOSPITAL,REC0084,Rachael Rodriguez,eddiematthews@example.org,991-948-5646,Physical Therapist,Rehabilitation,21,MA,Active,NRP,Employee Referral,2026-07-31,Screening,In Progress,Verified,
CAN000055,REQ000404,224047,VALLEY SPRINGS BEHAVIORAL HEALTH HOSPITAL,REC0007,Jamie Montgomery,vwilliams@example.net,607.945.0544,Registered Nurse,General Nursing,21,MA,Active,NRP,Job Board,2026-07-31,Applied,In Progress,Under Review,
CAN000056,REQ000917,224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,REC0037,Crystal Turner,uschroeder@example.com,001-469-313-7367x8508,Emergency Room Nurse,Emergency Department,15,MA,Active,BLS|TNCC|CPI,LinkedIn,2026-07-31,Applied,In Progress,Verified,
CAN000057,REQ000830,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,REC0014,Jennifer Deleon,thompsonnancy@example.org,9308705345,Registered Nurse,General Nursing,17,MA,Active,CPI|ACLS|NRP,Direct Application,2026-07-31,Rejected,Not Started,Under Review,
CAN000058,REQ000219,220177,NANTUCKET COTTAGE HOSPITAL,REC0012,Melanie Allen,lwheeler@example.com,001-885-252-4140,Respiratory Therapist,Respiratory Care,13,MA,Expired,TNCC|NRP,AMN Careers Portal,2026-07-31,Screening,Not Started,Verified,
CAN000059,REQ000963,220029,ANNA JAQUES HOSPITAL,REC0074,Penny Lewis,deborahbyrd@example.com,+1-668-600-7229x0349,Allied Health Professional,Allied Health,13,MA,Active,CPI|TNCC,LinkedIn,2026-07-31,Rejected,Completed,Pending,
CAN000060,REQ000848,221302,FAIRVIEW HOSPITAL,REC0021,Sarah Stevens,stevenbyrd@example.net,(391)708-5899x4417,Radiologic Technologist,Radiology,2,MA,Active,BLS|PALS|ACLS,Employee Referral,2026-07-31,Applied,Not Started,Under Review,
CAN000061,REQ001319,220090,MILFORD REGIONAL MEDICAL CENTER,REC0046,Shannon Green,jacob83@example.org,+1-565-720-7446x660,Respiratory Therapist,Respiratory Care,19,MA,Active,NRP|ACLS,Job Board,2026-07-31,Interview,In Progress,Pending,
CAN000062,REQ001950,220065,BAYSTATE NOBLE HOSPITAL,REC0047,Margaret Alvarez,william28@example.org,817-724-8251x3534,Emergency Room Nurse,Emergency Department,8,MA,Active,TNCC|ACLS|PALS,LinkedIn,2026-07-31,Screening,In Progress,Under Review,
CAN000063,REQ000291,221300,MARTHA'S VINEYARD HOSPITAL INC,REC0085,Edward York,obrown@example.net,001-691-873-8168,Respiratory Therapist,Respiratory Care,25,MA,Active,TNCC|BLS|CPI,Direct Application,2026-07-31,Applied,In Progress,Verified,
CAN000064,REQ001903,223302,BOSTON CHILDREN'S HOSPITAL,REC0035,Brittany Gay,robert97@example.org,421-975-2500x74329,Physical Therapist,Rehabilitation,18,MA,Active,ACLS|BLS,LinkedIn,2026-07-31,Interview,Not Started,Pending,
CAN000065,REQ000699,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,REC0066,Jeffrey Jordan,ysanford@example.org,2835505830,Radiologic Technologist,Radiology,7,MA,Pending,NRP,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP000017
CAN000066,REQ001545,221303,ATHOL MEMORIAL HOSPITAL,REC0062,Haley Anderson,tgordon@example.org,804-447-8985,Physician,Medical Services,13,MA,Active,CPI|ACLS,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP000018
CAN000067,REQ000143,224039,WHITTIER PAVILION,REC0041,Katherine Christensen MD,osmith@example.net,(830)698-2150,Emergency Room Nurse,Emergency Department,21,MA,Active,CPI|BLS,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP000019
CAN000068,REQ000258,224038,"WALDEN BEHAVIORAL CARE, LLC",REC0041,Linda Williams,valdezandrew@example.net,567-261-8472,Emergency Room Nurse,Emergency Department,12,MA,Active,ACLS|BLS,Job Board,2026-07-31,Rejected,In Progress,Pending,
CAN000069,REQ001097,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,REC0001,Brian Meyer,robertroach@example.net,001-791-841-1739x3483,Emergency Room Nurse,Emergency Department,16,MA,Pending,BLS,Direct Application,2026-07-31,Rejected,In Progress,Pending,
CAN000070,REQ001772,224018,ARBOUR HUMAN RESOURCE INSTITUTE,REC0072,Joshua Lozano,arivera@example.org,+1-611-997-2181x14374,Physical Therapist,Rehabilitation,6,MA,Active,NRP|CPI,Direct Application,2026-07-31,Offer,Not Started,Pending,
CAN000071,REQ001027,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,REC0098,Christopher Williams,michael56@example.net,610-302-2557,Laboratory Technician,Laboratory,11,MA,Active,NRP,Direct Application,2026-07-31,Screening,Completed,Under Review,
CAN000072,REQ000003,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,REC0026,Catherine Morales,ynelson@example.net,462.812.0216x9797,ICU Nurse,Intensive Care Unit,25,MA,Active,NRP|BLS|ACLS,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP000020
CAN000073,REQ001695,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,REC0007,Shari Hobbs,timothyfreeman@example.com,301.845.0899x358,Physical Therapist,Rehabilitation,9,MA,Active,CPI,Employee Referral,2026-07-31,Applied,In Progress,Pending,
CAN000074,REQ001975,220100,SOUTH SHORE HOSPITAL,REC0087,Mr. Martin Hernandez,smithsarah@example.net,872.817.5354x0838,Respiratory Therapist,Respiratory Care,24,MA,Active,CPI|NRP|TNCC,AMN Careers Portal,2026-07-31,Applied,Completed,Verified,
CAN000075,REQ001915,223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,REC0055,Jeremy Berry,gatessergio@example.org,501.966.0880x1994,Travel Nurse,Travel Nursing,19,MA,Active,BLS|NRP|PALS,Direct Application,2026-07-31,Applied,Completed,Under Review,
CAN000076,REQ001581,220017,CARNEY HOSPITAL,REC0045,Anthony Walker,xrivera@example.net,+1-775-371-1305x548,Emergency Room Nurse,Emergency Department,13,MA,Active,NRP|PALS,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP000021
CAN000077,REQ001249,224001,TAUNTON STATE HOSPITAL,REC0078,Katherine Underwood,nrodriguez@example.org,216.337.3516,Physician,Medical Services,13,MA,Active,ACLS|PALS|TNCC,AMN Careers Portal,2026-07-31,Offer,Not Started,Verified,
CAN000078,REQ000751,221300,MARTHA'S VINEYARD HOSPITAL INC,REC0092,Kevin Gordon,vsmith@example.org,+1-369-878-2922,ICU Nurse,Intensive Care Unit,10,MA,Expired,NRP,Direct Application,2026-07-31,Applied,Completed,Under Review,
CAN000079,REQ001599,224013,ARBOUR HOSPITAL,REC0026,Sonya Gordon,mbarnes@example.net,001-734-565-4722x69848,ICU Nurse,Intensive Care Unit,7,MA,Active,BLS|TNCC|CPI,Employee Referral,2026-07-31,Interview,Not Started,Verified,
CAN000080,REQ000028,22009F,NORTHAMPTON VA MEDICAL CENTER,REC0091,Miguel Parks,tinasantos@example.org,385.215.8799x68460,Allied Health Professional,Allied Health,15,MA,Active,PALS,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP000022
CAN000081,REQ000499,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",REC0086,Michael Gonzalez,tonyavega@example.org,5438805719,Physical Therapist,Rehabilitation,25,MA,Active,CPI,Job Board,2026-07-31,Interview,Not Started,Pending,
CAN000082,REQ000077,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,REC0043,Rebecca Horton,housepaul@example.net,580-604-3973x59893,Travel Nurse,Travel Nursing,24,MA,Active,BLS|NRP|ACLS,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP000023
CAN000083,REQ000063,220008,STURDY MEMORIAL HOSPITAL,REC0002,Michael Lopez,jillwilson@example.org,(748)242-2940x57202,Radiologic Technologist,Radiology,17,MA,Active,PALS,Job Board,2026-07-31,Hired,Completed,Verified,EMP000024
CAN000084,REQ001470,220111,GOOD SAMARITAN MEDICAL CENTER,REC0074,Mary Henry,charles58@example.org,(381)782-6886,Radiologic Technologist,Radiology,9,MA,Pending,TNCC|NRP,Job Board,2026-07-31,Applied,Not Started,Pending,
CAN000085,REQ000592,220084,EMERSON HOSPITAL -,REC0041,Mary Rivera,jeffery98@example.com,+1-201-757-3993,Travel Nurse,Travel Nursing,23,MA,Active,BLS,Job Board,2026-07-31,Interview,Not Started,Pending,
CAN000086,REQ001169,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,REC0037,Theresa Cruz,angel85@example.net,377.504.3581x12880,ICU Nurse,Intensive Care Unit,19,MA,Active,NRP,LinkedIn,2026-07-31,Interview,Completed,Verified,
CAN000087,REQ001298,220101,NEWTON-WELLESLEY HOSPITAL,REC0053,Sharon Coleman,harrismaria@example.net,001-361-520-7501x10248,Registered Nurse,General Nursing,13,MA,Active,ACLS|CPI,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP000025
CAN000088,REQ000188,224001,TAUNTON STATE HOSPITAL,REC0027,Jerry Sullivan,andre18@example.org,+1-691-990-1581x4491,Emergency Room Nurse,Emergency Department,16,MA,Active,CPI|NRP|TNCC,Employee Referral,2026-07-31,Rejected,Not Started,Verified,
CAN000089,REQ000636,220036,BOSTON MEDICAL CENTER-BRIGHTON,REC0019,Matthew Wells,derekmyers@example.net,824-350-8821x0099,Registered Nurse,General Nursing,13,MA,Active,TNCC|ACLS|NRP,Direct Application,2026-07-31,Hired,Completed,Verified,EMP000026
CAN000090,REQ000595,224043,TARAVISTA BEHAVIORAL HEALTH CENTER,REC0017,Patrick Swanson,robertbrewer@example.net,(222)939-4312,Emergency Room Nurse,Emergency Department,2,MA,Pending,CPI|ACLS|BLS,Job Board,2026-07-31,Applied,In Progress,Verified,
CAN000091,REQ000177,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,REC0007,Donna Jones,gonzalezbeverly@example.com,(623)414-9135x775,Travel Nurse,Travel Nursing,10,MA,Active,BLS|PALS|CPI,Job Board,2026-07-31,Hired,Completed,Verified,EMP000027
CAN000092,REQ001146,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,REC0004,Rhonda Benjamin,adamsanchez@example.org,001-364-452-5777x547,Registered Nurse,General Nursing,25,MA,Active,ACLS|NRP,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP000028
CAN000093,REQ001955,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",REC0052,Sarah Trevino,patriciagonzalez@example.net,+1-611-908-0996x9308,Radiologic Technologist,Radiology,24,MA,Active,CPI,Direct Application,2026-07-31,Credential Review,Not Started,Pending,
CAN000094,REQ001841,224041,SOUTHCOAST BEHAVIORAL HEALTH,REC0041,Holly Walker,dennis88@example.org,(458)903-9282x7229,Respiratory Therapist,Respiratory Care,21,MA,Active,CPI,LinkedIn,2026-07-31,Interview,Not Started,Pending,
CAN000095,REQ000117,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,REC0008,Philip Hall,mike03@example.net,(467)870-0518x449,Travel Nurse,Travel Nursing,19,MA,Active,TNCC,Job Board,2026-07-31,Offer,Not Started,Pending,
CAN000096,REQ000909,220062,ADCARE HOSPITAL OF WORCESTER INC,REC0071,Kevin Villanueva,blacknicholas@example.org,665.557.7908x27231,Emergency Room Nurse,Emergency Department,24,MA,Active,PALS,Job Board,2026-07-31,Interview,Not Started,Pending,
CAN000097,REQ001319,220090,MILFORD REGIONAL MEDICAL CENTER,REC0068,Jack Love,guerrerorobert@example.com,001-417-477-3926x0302,Respiratory Therapist,Respiratory Care,8,MA,Active,PALS|BLS,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP000029
CAN000098,REQ001804,220024,HOLYOKE MEDICAL CENTER,REC0070,Stephanie Thomas,jonathanwhite@example.com,+1-890-441-3797x723,Travel Nurse,Travel Nursing,25,MA,Active,BLS,Job Board,2026-07-31,Rejected,Completed,Pending,
CAN000099,REQ001892,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,REC0007,Catherine Keller,gary57@example.net,001-813-466-2103,Physician,Medical Services,8,MA,Active,NRP|BLS|ACLS,Recruitment Event,2026-07-31,Screening,In Progress,Pending,
CAN000100,REQ001877,22009F,NORTHAMPTON VA MEDICAL CENTER,REC0069,John Mendez,richamanda@example.org,772-298-0686,Allied Health Professional,Allied Health,17,MA,Active,ACLS,Direct Application,2026-07-31,Credential Review,Completed,Under Review,
CAN000101,REQ000137,220077,BAYSTATE MEDICAL CENTER,REC0067,Todd Olson,zbell@example.net,001-591-262-4731x49864,ICU Nurse,Intensive Care Unit,25,MA,Active,NRP|PALS|CPI,AMN Careers Portal,2026-07-31,Screening,In Progress,Verified,
CAN000102,REQ000151,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,REC0029,Autumn Smith,gwendolynstewart@example.com,726-694-4869,Radiologic Technologist,Radiology,3,MA,Expired,CPI,Job Board,2026-07-31,Withdrawn,Not Started,Verified,
CAN000103,REQ001519,220011,CAMBRIDGE HEALTH ALLIANCE,REC0100,Jennifer Bowers,jwhite@example.net,844.795.6213x7213,Registered Nurse,General Nursing,8,MA,Active,NRP,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP000030
CAN000104,REQ001239,220015,"COOLEY DICKINSON HOSPITAL INC,THE",REC0026,Melinda Williams,aoconnell@example.org,(379)261-1435,Physician,Medical Services,17,MA,Expired,BLS|TNCC,Job Board,2026-07-31,Interview,Not Started,Verified,
