recruiter_id,recruiter_name,email,phone,region,specialization,hire_date,employment_status
REC0038,Kristen Davis,murraydavid@jimenez.com,346.677.3782x63982,West,Permanent Placement,2025-02-25,On Leave
REC0039,Jennifer Villa,lori44@carpenter.info,+1-575-558-8675,National,Allied Health,2023-06-12,On Leave
REC0040,Scott Jenkins,julie66@sparks.com,(289)451-7187,Northeast,Nursing,2022-01-25,Active
REC0041,Tracy Jones,matthew61@phelps-villarreal.biz,478-609-1343x16117,National,Allied Health,2026-04-07,Active
REC0042,Frederick Brown,nicholas23@jenkins.com,996-693-7923,South,Nursing,2022-06-28,Active
REC0043,Adam Ballard,erica21@landry-huerta.com,+1-664-674-3671x3695,Midwest,Travel Staffing,2018-10-08,Active
REC0044,Mary Hill,lozanojulie@parsons-hall.com,239.742.1047,South,Permanent Placement,2024-10-23,Active
REC0045,Theodore Murphy,ithompson@walter.com,(547)845-1712,National,Nursing,2025-10-10,Active
REC0046,Holly Gibbs,bakerdavid@chambers-chambers.org,(651)837-0985x9317,South,Permanent Placement,2019-07-29,Active
REC0047,Tracy Torres,pwilson@taylor.net,(592)761-7964x05377,Midwest,Allied Health,2019-06-05,Active
REC0048,Mrs. Stephanie Newman,sandersjames@rush.com,+1-539-500-5329x31839,National,Permanent Placement,2021-05-17,Active
REC0049,Rachel Carlson,michele22@king.com,(205)439-5024,National,Allied Health,2024-11-21,Active
REC0050,Brian Brown,gstrickland@rodriguez.com,001-384-770-0766x1771,Northeast,Allied Health,2023-10-03,Active
REC0051,Cameron Weber,oscar98@chavez-jacobs.com,001-318-736-7365x766,South,Physicians,2022-03-18,Active
REC0052,David Mckay,fjones@reynolds.com,(780)898-8516,National,Nursing,2025-12-19,Active
REC0053,Amber Roberts,michael98@moore.com,258-651-4936,West,Nursing,2018-10-29,On Leave
REC0054,Michael Parker,michael22@sandoval.com,683-766-7525,National,Physicians,2025-03-10,Active
REC0055,Linda Ware,ericwilliamson@miller.org,664.238.1561x497,West,Permanent Placement,2020-06-16,Active
REC0056,Kyle Smith,sierra24@murphy-smith.biz,(826)283-8851,National,Permanent Placement,2022-04-17,Active
REC0057,Thomas Atkins,tberry@butler.com,(897)351-6136,Midwest,Permanent Placement,2021-12-12,Active
REC0058,Nichole Walker,charlesschultz@hicks.com,412.943.2921,Midwest,Allied Health,2022-07-12,Active
REC0059,Olivia Cole,michelle52@jones-ramos.com,690-358-1477x005,South,Travel Staffing,2024-01-24,Active
REC0060,Savannah Gilbert,jford@huang.com,997-982-0715x18203,West,Nursing,2023-01-15,Active
REC0061,Caitlin Watson,paul59@mccormick.com,751-386-4492,Northeast,Allied Health,2023-07-16,Active
REC0062,Sydney Collins,tanderson@collins.com,(481)568-5054,National,Physicians,2021-06-27,Active
REC0063,Katelyn Perez,ericphillips@romero.net,4599296222,Northeast,Nursing,2018-12-14,Active
REC0064,Michael Young,wbishop@bowers.info,859.477.4688,Northeast,Physicians,2025-07-12,Active
REC0065,Larry Salas,davidsonmorgan@villa.com,812-247-8261x3750,Northeast,Allied Health,2021-12-14,Active
REC0066,Cynthia Vang,jeffrey51@santos.com,827.379.0104x3289,Midwest,Allied Health,2025-03-08,Active
REC0067,Eric Williams,nfowler@brown-copeland.info,+1-580-889-3246x095,Midwest,Permanent Placement,2020-03-04,Active
REC0068,Angela Villegas,ashleyamy@spencer.biz,(740)751-5319x520,National,Permanent Placement,2025-07-02,Active
REC0069,Sandra Cohen,zwelch@brown.com,530-630-5486x8740,West,Travel Staffing,2021-08-14,Active
REC0070,Amber Rios,david56@paul-kline.biz,627-775-8416x16928,Northeast,Travel Staffing,2019-06-15,Active
REC0071,Matthew Parker,cjackson@west-acosta.com,+1-964-201-6582x029,West,Travel Staffing,2019-08-28,Active
REC0072,Richard Diaz,cherring@hernandez.info,001-819-328-5654x31027,Northeast,Nursing,2020-10-22,Active
REC0073,Michele Lewis,heather73@taylor.info,(671)455-1884,South,Nursing,2024-08-20,Active
REC0074,Melody Thompson,william13@young.com,(989)857-8291x146,Midwest,Permanent Placement,2025-02-14,Active
REC0075,Kenneth Martinez,dawn77@holmes.net,+1-792-526-8018x2422,West,Physicians,2021-07-11,Active
REC0076,Kelly Campbell,kingcynthia@hill.com,629.592.2995x90010,Midwest,Nursing,2025-02-07,Active
REC0077,Lisa Johnson,dawn47@ballard.biz,771-702-7677x3592,National,Nursing,2024-10-29,Active
REC0078,Haley Ross PhD,floressteven@cole-thomas.com,969-963-2595x3278,National,Nursing,2026-01-22,On Leave
REC0079,Alexander Landry,nlevy@gomez.info,580-716-2456x5060,Midwest,Physicians,2023-04-15,Active
REC0080,James Cole,marcia99@anderson.biz,(258)452-3986x800,West,Physicians,2024-08-26,Active
REC0081,John Bryant,markaustin@long.com,001-258-788-7947,Northeast,Physicians,2021-05-26,Active
REC0082,Veronica Silva,carlsonjoseph@patton.com,001-372-589-6230,West,Allied Health,2018-09-28,Active
REC0083,Jason Gutierrez,roberthampton@salas-fitzgerald.com,001-728-738-5786x527,West,Allied Health,2024-04-30,Active
REC0084,Michelle Schneider,chelsea33@grant-walker.com,001-843-775-7584x41986,National,Travel Staffing,2025-02-26,Active
REC0085,Donna Roberts,reedscott@burgess-lewis.net,584-221-9933x083,South,Physicians,2019-06-08,On Leave
REC0086,Mitchell Garcia,adampierce@russell.info,+1-434-254-0193x8026,National,Permanent Placement,2025-09-10,Active
REC0087,Jon Zuniga,nancy04@morrison.info,+1-688-472-8743x1527,South,Nursing,2018-09-13,Active
REC0088,Rachel Bradley,gregorychase@wilcox-robertson.com,(712)627-5304x6374,West,Permanent Placement,2023-07-15,Active
REC0089,Alexandra Valdez,bryanwilson@moore-parks.com,001-714-859-3327x279,National,Physicians,2024-07-20,Active
REC0090,Kaitlin Medina,kathleenbecker@marks.com,491-408-8398,National,Nursing,2021-05-16,Active
REC0091,Jessica Frazier,gdavis@stokes-chavez.net,(279)808-7406x40391,Northeast,Permanent Placement,2021-07-06,Active
REC0092,Kimberly Brown,andersenthomas@ortiz-mack.biz,(867)466-1825x128,Midwest,Travel Staffing,2024-10-09,Active
REC0093,Sandy Avila,steven86@gray.com,231-906-9033x119,National,Physicians,2023-09-01,Active
REC0094,Shelby Sanchez,moralesjimmy@webster.com,643.695.9953x42836,Northeast,Permanent Placement,2019-02-06,Active
REC0095,Leslie Moss,conniesimmons@williams-cooper.biz,956.262.4628x73342,National,Permanent Placement,2023-05-14,Active
REC0096,Jason Moreno,nsanchez@lucas-nielsen.com,383-504-6990,South,Physicians,2025-06-04,Active
REC0097,Misty Hansen,vclark@krueger-smith.com,001-717-639-3638x5467,South,Physicians,2020-10-21,Active
REC0098,Stephen Owens,ugill@wood.com,001-632-404-8996,Midwest,Allied Health,2020-04-01,Active
REC0099,James Whitaker,rpierce@scott-underwood.info,325.222.8728x080,Northeast,Nursing,2025-01-30,Active
REC0100,Chad Mccoy,mannalbert@bryant.org,270.808.8600x8484,National,Nursing,2025-06-09,Active
